序号,事件,热度,起始时间,微博数,点赞,转发,评论,粉丝,关注,地域,情感倾向
1119,工信部：我国建成近160万个5G基站,0.5,2022-05-13 16:34:01.999997,629.0,0.0,0.027027027027027,0.0874403815580286,99322.33545310015,686.3783783783783,31.0,0
1120,北京各类景区景点坚持限量、预约、错峰,0.5,2022-06-01 17:14:22.000001,157.0,0.0,0.0063694267515923,0.2101910828025477,171700.83439490446,484.0509554140127,22.0,2
1121,父亲再婚后起诉5岁儿子降抚养费,0.5,2022-09-19 09:21:45.000003,1000.0,0.408,0.011,0.62,42842.296,595.371,33.0,2
1122,龚正作《政府工作报告》,0.5,2022-01-16 00:00:00.000000,411.0,0.0,0.0389294403892944,0.0218978102189781,119404.0,372.0924574209246,24.0,0
1123,杭州亚运会、亚残运会56个竞赛场馆全部竣工,0.5,2022-03-27 20:50:23.999997,302.0,0.0198675496688741,0.314569536423841,0.347682119205298,191498.23178807943,575.1953642384105,29.0,0
1124,国办：鼓励大型商贸、物流企业“走出去”,0.5,2022-01-15 19:14:04.000002,322.0,0.0031055900621118,0.031055900621118,0.2142857142857142,64557.16770186336,489.5900621118012,29.0,0
1125,新能源车企称采购宁德时代电池成本上涨2万元,0.5,2022-03-17 11:31:44.000003,300.0,0.02,0.0066666666666666,0.0666666666666666,18508.97,148.85,17.0,0
1126,常州全面取消二手房限售,0.5,2022-08-20 15:36:31.000000,696.0,0.0,0.0301724137931034,0.4425287356321839,100951.0459770115,720.7543103448276,34.0,1
1127,公安部：严厉打击盘踞在重点行业领域欺行霸市的黑恶势力,0.5,2022-05-01 13:06:29.000001,133.0,0.0,0.0150375939849624,0.5939849624060151,38011.045112781954,421.25563909774434,26.0,2
1128,国家统计局：10月非制造业PMI48.7,0.5,2022-10-27 14:38:18.000004,264.0,7.3143939393939394,0.0,0.2196969696969697,51603.86742424242,444.71590909090907,29.0,1
1129,上海瑞金医院持刀伤人事件,0.49,2022-07-05 20:54:27.999999,1000.0,0.0,0.016,0.155,11619.522,714.272,34.0,2
1130,原定在枣庄举办的“夏日祭”取消,0.49,2022-07-20 19:20:33.000000,1000.0,0.0,0.007,0.098,14123.025,653.381,35.0,1
1131,北京永定河救人者遇难,0.49,2022-06-18 08:01:05.999998,1000.0,0.0,0.006,0.518,44201.413,623.708,33.0,0
1132,双汇生产车间乱象颇多,0.49,2022-03-11 13:14:39.000002,1000.0,0.0,0.006,0.55,21658.979,624.12,32.0,2
1133,2022清华五道口首席经济学家论坛举行,0.49,2022-05-10 13:32:23.000001,1000.0,0.0,0.37,0.444,36962.183,831.172,34.0,0
1134,神舟十三号三名航天员乘机抵达北京,0.49,2022-04-12 17:17:46.000000,643.0,0.0062208398133748,0.0917573872472783,0.2939346811819596,219240.2457231726,761.1897356143079,33.0,0
1136,安仁古镇景区确定为国家5A级旅游景区,0.49,2022-07-13 14:13:52.000003,230.0,0.0,0.0217391304347826,0.1652173913043478,80259.53913043479,473.3478260869565,29.0,0
1137,9月17日台湾发生地震,0.49,2022-09-14 09:32:30.999998,797.0,0.0,0.1066499372647427,0.4416562107904642,152847.86951066498,828.7816813048934,33.0,2
1138,C919获民航局颁发型号合格证,0.49,2022-09-27 13:06:10.999996,652.0,0.0674846625766871,0.0291411042944785,0.2576687116564417,161826.95398773006,714.7745398773006,33.0,0
1139,我国接受高等教育的人口达到2.4亿,0.49,2022-05-13 10:23:35.000002,607.0,0.0230642504118616,0.0329489291598023,0.3739703459637561,76150.68533772652,532.7924217462933,34.0,0
1140,翟志刚、王亚平、叶光富获颁“航天功勋奖章”,0.49,2022-06-17 19:04:10.000001,534.0,0.1104868913857678,0.0131086142322097,0.1198501872659176,138949.25468164793,476.9026217228465,34.0,0
1141,“五一”假期国内旅游出游1.6亿人次,0.49,2022-04-30 19:27:05.999999,665.0,0.0,0.1142857142857142,0.324812030075188,123090.6977443609,530.9037593984963,34.0,2
1142,成都银行三季度净利涨31.6%,0.49,2022-10-10 14:20:48.000002,252.0,0.0595238095238095,0.0079365079365079,0.0912698412698412,139831.61111111112,563.6468253968254,24.0,0
1143,京杭大运河启动全线贯通补水,0.49,2022-04-10 00:00:00.000000,537.0,0.0037243947858473,0.0335195530726257,0.1973929236499069,55854.869646182495,451.2327746741154,33.0,0
1144,国家电网最大限度支援川渝地区电力供应,0.49,2022-08-13 14:52:30.000003,622.0,0.0032154340836012,0.0498392282958199,0.409967845659164,82557.98392282958,689.5852090032155,32.0,0
1145,最高法出台民法典总则编司法解释,0.49,2022-02-24 00:00:00.000000,427.0,0.0796252927400468,0.3676814988290398,0.3044496487119438,31894.19203747073,443.59250585480095,31.0,0
1146,上海网信办封停30个造谣传谣群组,0.49,2022-04-17 16:17:17.000001,572.0,0.0,0.243006993006993,0.3251748251748251,320679.72202797205,425.08216783216784,29.0,2
1147,北京环球影城主题公园5月1日暂时关闭,0.49,2022-04-27 08:14:22.000001,1159.0,0.0,0.3373597929249353,1.014667817083693,138657.0422778257,679.037100949094,35.0,1
1148,证监会举办“全国投资者保护宣传日”活动,0.49,2022-05-11 14:29:13.000001,637.0,0.0,0.0549450549450549,0.1585557299843014,125027.10675039249,337.35164835164835,29.0,0
1149,央行：2月份人民币贷款增加1.23万亿元,0.49,2022-03-07 16:54:53.000001,394.0,0.0,0.0913705583756345,0.1649746192893401,109345.81218274112,649.3832487309645,27.0,0
1150,教育部出台高中办学质量评价标准,0.49,2022-01-06 10:03:04.000000,196.0,0.010204081632653,0.6377551020408163,0.9285714285714286,453048.8214285714,424.3061224489796,25.0,0
1151,国家组织骨科脊柱类耗材集采开标,0.49,2022-09-23 00:00:00.000000,343.0,0.0,0.0174927113702623,0.2186588921282798,248072.61516034984,644.7842565597667,31.0,0
1152,国资委召开中央企业深化专业化整合工作推进会,0.49,2022-07-08 00:00:00.000000,221.0,0.004524886877828,0.0542986425339366,0.0407239819004524,72859.89592760181,612.0226244343892,26.0,0
1153,四川省人大常委会副主任王铭晖接受审查调查,0.49,2022-01-18 09:12:18.000003,416.0,0.0,0.6153846153846154,0.3149038461538461,47158.22355769231,1049.4951923076924,31.0,0
1154,统计局：2月CPI环比涨幅略有扩大,0.49,2022-03-05 10:41:51.999997,209.0,0.0095693779904306,0.0430622009569378,0.0669856459330143,148591.8086124402,284.85645933014354,24.0,0
1155,唐山市取消商品住房限购限售,0.49,2022-05-21 19:21:21.000004,327.0,0.0061162079510703,0.0428134556574923,0.2507645259938837,135197.05810397555,594.4311926605504,28.0,0
1156,预测三季度生猪养殖有望扭亏为盈,0.49,2022-04-16 16:11:29.000000,308.0,0.0422077922077922,0.0064935064935064,0.0649350649350649,70556.72402597402,373.3084415584416,29.0,2
1157,海口国际免税城10月28日开业,0.49,2022-10-24 16:04:53.999996,458.0,0.1135371179039301,0.1200873362445414,0.4279475982532751,206234.3711790393,758.3406113537118,33.0,0
1158,演员总片酬不得超过制作成本40%,0.48,2022-02-06 20:54:30.000004,1000.0,0.0,0.29,0.822,49891.913,553.51,31.0,0
1159,本科毕业月平均起薪5825元,0.48,2022-01-01 00:00:00.000000,1000.0,0.0,0.087,0.821,43100.902,530.296,32.0,0
1160,石家庄连花清瘟胶囊卖断货,0.48,2022-11-11 09:21:03.999997,1000.0,0.233,0.026,0.445,130071.317,776.393,35.0,2
1161,经济学家建议央行多印2万亿,0.48,2022-01-06 14:37:23.000002,1000.0,0.0,1.307,1.415,41157.534,662.607,32.0,0
1162,喀纳斯湖再现不明生物,0.48,2022-05-15 00:00:00.000000,1000.0,0.0,0.032,0.227,55152.166,539.873,32.0,2
1163,国庆假期4.22亿人次出游,0.48,2022-10-04 09:38:08.000002,1000.0,0.0,0.151,0.294,108007.865,818.223,35.0,2
1164,微信支持发送原视频,0.48,2022-02-20 06:29:51.999996,1118.0,0.0,0.2254025044722719,1.2057245080500891,40786.87567084079,542.6305903398927,33.0,0
1165,中国女篮排名升至世界第二,0.48,2022-10-07 11:03:43.000004,990.0,0.0,0.0727272727272727,0.2161616161616161,121648.92121212122,794.439393939394,34.0,0
1166,全国铁路11日起调整运行图,0.48,2022-10-07 00:00:00.000000,519.0,0.0,0.1194605009633911,0.3583815028901734,214376.99614643544,635.5009633911368,35.0,0
1167,海天味业市值蒸发超300亿元,0.48,2022-10-06 15:38:47.000003,1000.0,0.002,0.156,0.526,85090.325,531.14,33.0,0
1168,中国航天科工某实验室正式揭牌成立,0.48,2022-06-28 06:47:43.000002,581.0,0.0,1.7160068846815837,0.378657487091222,70517.26161790018,790.0361445783133,33.0,0
1169,文旅部发布“五一”假期出游提示,0.48,2022-04-21 19:16:12.000003,732.0,0.0,0.0601092896174863,0.4248633879781421,80989.92213114754,569.4071038251366,31.0,2
1170,唐山推出一人购房全家帮政策,0.48,2022-07-02 15:23:45.000004,1000.0,0.0,0.024,0.509,45609.971,714.464,32.0,0
1171,第七批国家药品集采拟中选产品327个,0.48,2022-07-08 20:36:57.000004,288.0,0.0,0.0138888888888888,0.2951388888888889,141247.33680555556,527.2916666666666,28.0,0
1172,宁忠岩晋级集体出发决赛,0.48,2022-02-15 16:12:01.999996,273.0,0.0,0.1721611721611721,0.7875457875457875,339589.304029304,884.0,32.0,0
1173,上海杨浦平凉社区地块公布房地联动价,0.48,2022-10-05 17:01:55.000004,121.0,0.1074380165289256,0.0,0.0578512396694214,24715.297520661155,140.71074380165288,11.0,0
1174,两部门公布国家级滑雪旅游度假地名单,0.48,2022-01-22 09:51:16.999998,250.0,0.008,0.504,1.112,148319.456,590.58,29.0,0
1175,中国国家博物馆创建110周年座谈会举行,0.48,2022-07-05 00:00:00.000000,447.0,0.16331096196868,0.1073825503355704,0.3579418344519016,72247.5548098434,511.5436241610738,32.0,0
1176,鄂州花湖机场正式投运,0.48,2022-07-13 00:00:00.000000,635.0,0.0031496062992125,0.0614173228346456,0.2913385826771653,153393.47401574804,559.5685039370079,34.0,0
1177,将义务教育教师工资列为政府必保支出,0.48,2022-01-07 15:36:36.000003,639.0,0.0,0.2050078247261345,1.885758998435055,78246.46322378717,441.2597809076682,32.0,0
1178,微信平台对发布诱导非理性追星等内容帐号予以从严处理,0.48,2022-09-10 09:20:23.000000,259.0,0.0,0.0424710424710424,1.9111969111969112,35952.51351351351,679.6216216216217,31.0,2
1179,国家开展年内第三批中央冻猪肉储备收储工作,0.48,2022-03-27 00:00:00.000000,246.0,0.0,0.0040650406504065,0.1138211382113821,97787.6300813008,779.5772357723578,26.0,0
1180,北京多景区陆续开放市民须提前预约入场,0.48,2022-05-26 10:20:12.999999,237.0,0.0,0.0,0.5232067510548524,111654.04219409282,576.5021097046414,30.0,0
1181,铁路上海站恢复开行列车,0.48,2022-05-15 00:00:00.000000,251.0,0.0039840637450199,0.1952191235059761,0.3944223107569721,121399.41035856574,593.4422310756972,29.0,0
1182,90%以上学生能在规定时间完成书面作业,0.48,2022-09-23 13:46:25.999997,1000.0,0.0,0.018,0.066,28526.667,532.758,34.0,0
1183,2021年社会消费品零售总额44.1万亿元,0.48,2022-01-22 09:52:10.999998,320.0,0.00625,0.04375,0.06875,250326.34375,345.671875,27.0,0
1184,9月份国家和各地以低于市场价投放政府猪肉储备20万吨左右,0.48,2022-09-13 09:26:37.000001,241.0,0.0,0.0663900414937759,0.1286307053941908,133231.31950207468,1091.0,30.0,0
1185,河南省将防汛应急响应提升至三级,0.48,2022-07-01 16:03:56.999998,146.0,0.0,0.0068493150684931,0.0753424657534246,258921.63698630137,302.23972602739724,24.0,0
1186,国家防总启动防汛四级应急响应,0.48,2022-06-22 19:55:29.999997,136.0,0.0,0.0661764705882353,0.3382352941176471,213856.41176470587,350.9117647058824,25.0,0
1187,第二十一届环青海湖国际公路自行车赛开幕,0.48,2022-07-22 16:13:08.999999,439.0,0.0,0.0159453302961275,0.4555808656036446,84217.20501138952,437.3120728929385,26.0,0
1188,可口可乐凉茶取名夏枯草,0.47,2022-06-07 06:43:09.000002,1000.0,0.0,0.013,0.488,21750.944,551.404,34.0,0
1189,“拉姆被烧伤致死案”罪犯唐路被执行死刑,0.47,2022-07-19 11:07:15.000004,1000.0,0.0,0.011,0.237,36375.346,620.772,34.0,2
1190,国际田联认证苏炳添奥运铜牌,0.47,2022-03-17 13:06:13.000000,1000.0,0.0,0.002,0.191,34984.127,522.24,33.0,0
1191,疯产姐妹解散,0.47,2022-08-03 10:16:12.999997,1000.0,0.0,0.02,0.312,26706.904,509.896,35.0,2
1192,《扁鹊治病》儿童绘本插图露骨,0.47,2022-05-06 16:50:33.999999,1000.0,0.0,0.005,0.1,9601.837,635.952,34.0,2
1193,建议18至45岁近视人群做激光手术,0.47,2022-03-03 14:59:24.999999,1000.0,0.0,0.022,0.509,24357.721,550.473,32.0,0
1194,女子回乡创业遭老人组团偷瓜,0.47,2022-08-21 00:00:00.000000,666.0,0.0,0.0135135135135135,0.2762762762762762,68375.61561561562,721.9144144144144,32.0,2
1195,巩汉林称收入上亿还偷逃税给中国人丢脸,0.47,2022-03-02 20:44:28.999997,1000.0,0.0,0.075,0.797,55981.74,631.73,33.0,2
1196,2021年网信办处置账号13.4亿个,0.47,2022-03-13 00:00:00.000000,473.0,0.0,2.3234672304439745,0.8604651162790697,209337.88160676527,517.1035940803382,32.0,0
1197,我国每年超100万人因烟草失去生命,0.47,2022-05-27 10:17:57.999998,1000.0,0.0,0.134,0.477,66685.086,555.661,34.0,2
1198,梦天实验舱运抵文昌航天发射场,0.47,2022-08-05 10:35:28.000001,803.0,0.0037359900373599,0.0136986301369863,0.099626400996264,63976.50809464508,854.4109589041096,34.0,0
1199,一季度人均可支配收入10345元,0.47,2022-04-14 11:05:34.000002,974.0,0.0,0.095482546201232,1.126283367556468,121464.17659137576,487.34804928131416,33.0,0
1200,全国高等学校英语专业四级考试延期,0.47,2022-05-05 15:02:02.999999,1000.0,0.0,0.023,1.219,10681.709,335.956,31.0,0
1201,将虚拟货币“挖矿”活动纳入淘汰类产业,0.47,2022-01-06 15:40:05.000005,718.0,0.0027855153203342,0.2256267409470752,1.1991643454038998,61201.891364902505,498.2660167130919,33.0,2
1203,8月施行反垄断、二手车、积分落户相关新法新规,0.47,2022-07-25 00:00:00.000000,221.0,0.0,0.0769230769230769,0.1493212669683258,177823.21719457014,662.1855203619909,30.0,2
1204,杭州国家版本馆正式落成,0.47,2022-07-19 20:48:51.999998,406.0,0.0,0.022167487684729,0.1847290640394088,90716.60591133004,422.5418719211823,32.0,0
1205,北京6月26日到27日有强降雨,0.47,2022-06-22 16:56:37.000001,812.0,0.0,0.0073891625615763,0.7253694581280788,114778.1514778325,646.1465517241379,32.0,2
1206,文旅部：幼儿园周边不得设置娱乐场所,0.47,2022-05-14 06:21:18.000003,385.0,0.0,0.0129870129870129,0.2181818181818181,102244.90909090907,463.04675324675327,30.0,0
1207,北医三院太平间收天价殡葬费被调查,0.47,2022-04-07 13:12:32.999996,476.0,0.0,0.0840336134453781,0.25,146282.3718487395,772.0189075630252,31.0,1
1208,国家航天局发布“天问一号”探测器传回图像,0.47,2022-01-01 00:00:00.000000,222.0,0.0045045045045045,3.702702702702703,0.2522522522522522,225412.95045045044,590.7117117117117,31.0,0
1209,最高法：网络直播营销必须标明实际销售者,0.47,2022-02-26 10:44:02.000003,144.0,0.0,0.3819444444444444,0.25,53737.34722222222,468.3263888888889,29.0,0
1210,恒大要求9月30日前全面复工,0.47,2022-09-09 08:43:31.999998,1000.0,0.0,0.034,0.622,84087.531,750.963,34.0,0
1211,公安部：依法严厉打击囤积居奇、哄抬民生物品价格等违法犯罪,0.47,2022-04-23 14:44:59.999997,273.0,4.501831501831502,1.8974358974358971,1.1135531135531136,160040.1391941392,752.3296703296703,30.0,2
1212,2021年我国卫星导航与位置服务产值超4600亿,0.47,2022-05-14 14:03:23.999996,572.0,0.0069930069930069,0.0314685314685314,0.1363636363636363,100949.31293706292,747.5472027972028,33.0,0
1213,佛山全市中小学暂停线下教学,0.47,2022-04-07 09:10:15.999998,561.0,0.1889483065953654,0.0160427807486631,0.7415329768270945,69560.83422459893,507.5329768270945,24.0,0
1214,全国文物工作会议在京召开,0.47,2022-07-18 00:00:00.000000,420.0,0.0285714285714285,0.0119047619047619,0.0357142857142857,239103.0,411.7619047619048,32.0,0
1215,建议第三孩免费上幼儿园,0.46,2022-03-02 10:58:50.999998,1000.0,0.0,0.005,0.351,36155.649,615.876,32.0,0
1216,浦东卫健委：对一120急救医生作停职处理,0.46,2022-03-27 11:13:41.999998,1000.0,0.0,0.171,1.542,58295.088,643.619,31.0,0
1217,建议将防性侵课程纳入九年义务教育,0.46,2022-03-02 17:29:22.999998,1000.0,0.0,0.31,0.41,147451.861,498.548,33.0,2
1218,微信测试朋友圈修改可见范围,0.46,2022-08-20 13:56:26.000002,1000.0,0.0,0.215,0.353,57563.188,597.469,35.0,0
1219,反诈老陈被指连麦女主播做不雅动作,0.46,2022-05-28 15:34:29.000003,1000.0,0.0,0.003,0.35,65593.549,678.913,31.0,2
1220,上海两人坐火车入杭隐瞒行程,0.46,2022-04-02 15:04:43.999997,1000.0,0.0,0.046,0.235,21903.277,691.671,33.0,2
1221,我国成功发射高分三号03星,0.46,2022-04-04 06:15:50.999996,1000.0,0.0,0.095,0.271,29570.852,539.574,32.0,0
1222,重庆女子怒剪婚纱店十余套婚纱,0.46,2022-01-08 17:27:50.999999,1000.0,0.0,0.361,1.461,153952.252,734.771,33.0,0
1223,WPS被曝会删除用户本地文件,0.46,2022-07-07 14:59:20.999999,1000.0,0.0,0.015,0.296,53231.465,613.244,33.0,2
1224,万门大学疑似解散VIP群跑路,0.46,2022-03-18 13:23:24.000003,1000.0,0.0,0.01,0.221,9593.172,591.5,33.0,2
1225,微信加入语音消息暂停功能,0.46,2022-01-12 06:50:56.000003,1000.0,0.0,0.022,0.474,36509.591,717.417,33.0,0
1226,广西5A旅游景区“天团”将再增猛,0.46,2022-07-04 08:36:46.999999,303.0,0.0,0.0165016501650165,0.3003300330033003,123699.63696369636,587.5907590759076,30.0,0
1227,多家国有大行15日起下调个人存款利率,0.46,2022-09-11 10:50:01.999997,1000.0,0.0,0.035,0.725,84553.99,568.855,34.0,0
1228,主播驴嫂平荣偷逃税被追缴并罚款6200.3万元,0.46,2022-02-18 16:43:32.999998,951.0,0.0347003154574132,0.2187171398527865,0.7255520504731862,137493.86330178758,604.8349106203996,33.0,2
1229,网络主播帝师偷逃税被罚,0.46,2022-06-05 18:42:12.000004,1000.0,0.0,0.003,0.349,90959.723,540.662,32.0,2
1230,我国成为140多个国家和地区的主要贸易伙伴,0.46,2022-11-19 11:40:16.000000,79.0,1.6455696202531649,0.0,0.5569620253164557,6698.645569620253,417.2278481012658,25.0,0
1231,江油发生一起交通事故造成8人死亡19人受伤,0.46,2022-01-01 00:00:00.000000,850.0,0.0,0.0635294117647058,0.8058823529411765,64464.321176470585,813.4988235294118,33.0,2
1232,中央网信办通报首发谣言典型案例,0.46,2022-11-21 15:40:03.000000,51.0,0.0,0.0,0.0784313725490196,56234.882352941175,1213.450980392157,17.0,0
1233,江苏常州一居民楼坍塌致1死5伤,0.46,2022-05-21 06:36:20.000002,415.0,0.0,0.0192771084337349,0.2096385542168674,59480.73253012048,962.344578313253,32.0,2
1234,夫妻离婚不争车房只争宠物狗,0.46,2022-08-07 00:00:00.000000,1000.0,0.0,0.282,0.555,29868.191,729.846,35.0,1
1235,2022年世界互联网大会蓝皮书发布,0.46,2022-11-07 15:29:52.999999,337.0,0.0415430267062314,0.0504451038575667,0.1186943620178041,326952.6172106825,944.5103857566766,33.0,0
1236,河南226家A级景区向全国人民免门票,0.46,2022-02-11 13:39:13.999997,678.0,0.0,0.2182890855457227,1.1504424778761062,95434.60324483777,1423.7345132743362,31.0,0
1237,启幕！ 世界5G大会“开”进黑龙江,0.46,2022-08-06 22:36:47.999998,441.0,0.0,0.0589569160997732,0.1111111111111111,425782.1201814059,688.358276643991,31.0,0
1238,国务院联防联控机制开设“春节返乡路”公众留言板,0.46,2022-01-25 00:00:00.000000,271.0,0.0,1.1439114391143912,2.6863468634686347,114819.9704797048,433.25830258302585,32.0,0
1239,我国近十年GDP年均增长6.6%,0.46,2022-09-15 11:38:28.000000,1000.0,0.236,0.022,0.387,76940.351,500.242,34.0,0
1240,武汉东站本周开通,0.46,2022-08-06 00:00:00.000000,407.0,0.0098280098280098,0.0171990171990172,0.8574938574938575,214214.42751842752,456.982800982801,26.0,0
1241,成都4亿元消费券发放,0.46,2022-09-27 00:00:00.000000,454.0,0.0088105726872246,0.0859030837004405,1.0859030837004404,91753.7334801762,641.1255506607929,32.0,0
1242,珠江流域北江将发生特大洪水,0.46,2022-06-18 10:30:21.000004,451.0,0.0,0.0088691796008869,0.2261640798226164,69915.30598669623,559.1574279379157,31.0,2
1243,天津即日起大中小学进入寒假,0.46,2022-01-08 20:19:11.000001,548.0,0.0,0.083941605839416,0.8996350364963503,202803.63321167885,673.5036496350365,31.0,2
1244,国家知识产权局：全球创新指数中国排名升至第11位,0.46,2022-10-06 17:01:46.000001,142.0,0.0211267605633802,0.0422535211267605,0.0492957746478873,89568.94366197183,901.1408450704224,25.0,0
1245,京唐城际年底开通,0.46,2022-11-11 00:00:00.000000,151.0,0.0,0.0198675496688741,0.4172185430463576,111271.03311258278,697.6490066225166,24.0,0
1246,九安医疗董事长和董秘被监管谈话,0.46,2022-02-10 00:00:00.000000,328.0,0.3628048780487805,0.024390243902439,0.4969512195121951,163686.81707317074,503.640243902439,21.0,2
1247,水利部：2022年可完成水利投资8000亿元,0.46,2022-04-04 14:04:41.999998,389.0,0.0,0.0565552699228791,0.3881748071979434,70675.56298200514,561.5526992287918,29.0,0
1248,国家将启动年内第三批中央冻猪肉储备收储工作,0.46,2022-03-11 00:00:00.000000,340.0,0.0,0.0029411764705882,0.1029411764705882,90747.78529411764,683.3470588235294,29.0,0
1249,文旅部：即日起恢复旅游专列,0.46,2022-07-03 19:36:39.999997,442.0,0.0,0.006787330316742,0.2873303167420814,153625.24208144797,555.2149321266968,31.0,0
1250,3月份70城房价出炉,0.46,2022-04-11 09:58:43.000003,201.0,0.0199004975124378,0.0149253731343283,0.099502487562189,47165.850746268654,253.91542288557213,28.0,0
1251,本周将投放今年第二批中央猪肉储备,0.46,2022-09-10 09:14:02.999996,428.0,0.0046728971962616,0.0093457943925233,0.1074766355140186,75914.80373831776,654.5771028037383,30.0,0
1252,7月公共充电桩数量同比增长65.7%,0.46,2022-08-07 17:16:46.000004,264.0,0.0454545454545454,0.0113636363636363,0.5643939393939394,56065.253787878784,427.54545454545456,24.0,0
1253,蔚来2021全年净亏损40亿元,0.46,2022-03-21 08:34:06.000001,329.0,0.0091185410334346,0.0121580547112462,0.0577507598784194,155721.17933130698,131.83586626139817,19.0,2
1254,王毅：共建“一带一路”大家庭成员达180个,0.46,2022-03-03 00:00:00.000000,93.0,0.956989247311828,0.978494623655914,0.7526881720430108,1351614.4193548388,245.95698924731184,24.0,0
1255,首个全国家庭教育宣传周启动,0.46,2022-05-05 00:00:00.000000,268.0,0.0,0.0820895522388059,0.2873134328358209,69124.55597014926,458.0746268656716,31.0,0
1256,厦门：可申请提取住房公积金支付购房首付款,0.46,2022-10-24 15:20:50.000001,108.0,0.0,0.0277777777777777,0.1851851851851851,127570.42592592593,676.074074074074,23.0,0
1257,全国法院超过95.7%案件当场立案,0.46,2022-04-18 16:22:07.000003,123.0,0.1544715447154471,0.2520325203252032,0.1219512195121951,50784.51219512195,738.2926829268292,27.0,0
1258,广汽菲克申请破产,0.46,2022-10-27 16:00:54.999996,991.0,0.1311806256306761,0.0141271442986881,0.3521695257315843,203064.1200807265,693.3874873864783,33.0,2
1259,教育成为我国财政一般公共预算第一大支出,0.46,2022-09-23 16:38:26.000001,93.0,0.0967741935483871,0.032258064516129,0.0967741935483871,116810.56989247313,233.6129032258065,21.0,0
1260,沪苏嘉城际铁路开工,0.46,2022-07-09 00:00:00.000000,260.0,0.0,0.0461538461538461,0.123076923076923,121785.6,441.24615384615385,21.0,0
1261,兰州七里河通报儿童死亡事件,0.46,2022-10-29 09:54:27.000000,1000.0,0.01,0.059,0.097,21408.617,638.884,36.0,2
1262,全面叫停偶像养成类综艺和耽改剧,0.45,2022-01-03 15:54:04.000000,1000.0,0.0,0.08,0.454,30425.168,493.282,32.0,0
1263,专家建议晚饭只吃七分饱,0.45,2022-02-17 20:01:50.000001,1000.0,0.0,0.003,0.557,53345.376,640.524,33.0,0
1264,云南捐赠宝山的物资被售卖至静安,0.45,2022-04-21 14:56:19.999999,758.0,0.0,0.3509234828496042,0.600263852242744,40625.03957783641,629.924802110818,32.0,0
1265,制售盗版冰墩墩雪容融获刑1年,0.45,2022-02-10 13:17:41.999997,882.0,0.0,3.68140589569161,1.3650793650793651,128950.27551020408,504.7993197278912,34.0,2
1266,网曝星巴克喝出蟑螂,0.45,2022-03-08 15:20:09.999997,1000.0,0.0,0.022,0.662,30265.79,586.796,35.0,2
1267,丈夫火场舍身救下的妻子去世,0.45,2022-03-25 19:17:30.999998,1000.0,0.0,0.002,0.266,28995.523,519.461,32.0,0
1268,甘肃张掖发生5.1级地震,0.45,2022-03-13 09:53:54.999997,692.0,0.0,0.1416184971098266,0.5708092485549133,54269.401734104045,699.735549132948,33.0,2
1269,华为201万年薪天才少年现身,0.45,2022-07-20 14:42:52.999998,1000.0,0.0,0.067,0.575,49339.593,701.825,32.0,0
1270,《药品召回管理办法》11月1日起施行,0.45,2022-10-23 14:36:32.000000,511.0,0.0,0.0215264187866927,0.0900195694716242,83761.83953033268,669.3228962818004,33.0,0
1271,“奋进新时代”主题成就展在京开幕,0.45,2022-09-24 00:00:00.000000,1000.0,0.009,0.103,0.219,178726.196,619.037,34.0,0
1272,华为4月28日发布新款折叠屏手机Mate Xs2,0.45,2022-04-18 09:29:59.000004,765.0,0.3215686274509804,0.6784313725490196,1.461437908496732,208210.5816993464,793.7895424836602,31.0,0
1273,蔚来汽车回应遭灰熊做空,0.45,2022-06-25 10:06:21.000001,766.0,0.0026109660574412,0.0156657963446475,0.2193211488250653,217661.2610966057,448.4229765013055,31.0,2
1274,三河燕郊一商业街商铺发生爆炸,0.45,2022-06-20 10:55:48.000003,603.0,0.0,0.0099502487562189,0.2802653399668325,82623.10447761194,839.7064676616916,32.0,2
1275,公安部：全国现行命案破案率达99%,0.45,2022-07-21 14:02:11.999999,148.0,0.0,0.081081081081081,0.1756756756756756,28610.216216216217,328.0337837837838,28.0,0
1276,保时捷公布减配解决方案,0.45,2022-05-14 20:14:11.000002,502.0,0.0039840637450199,0.0318725099601593,0.4282868525896414,146323.6792828685,664.1155378486055,31.0,0
1277,新疆和田地区皮山县附近发生5.3级左右地震,0.45,2022-06-04 15:13:43.999997,847.0,0.0,0.0649350649350649,0.3400236127508855,71519.37308146399,905.3990554899646,33.0,2
1278,中国银行亮相2022年服贸会,0.45,2022-08-29 10:18:42.000002,228.0,0.0043859649122807,4.5701754385964914,0.9210526315789472,215692.83771929823,476.2982456140351,20.0,0
1279,双十一京东上海首单一箱精品咖啡,0.45,2022-11-07 14:27:05.000000,158.0,3.721518987341772,0.0063291139240506,1.7341772151898731,1836.3417721518988,377.1898734177215,21.0,0
1280,国务院：支持贵州建设全国重要白酒生产基地,0.45,2022-01-22 19:05:16.000002,292.0,0.0034246575342465,1.071917808219178,0.9041095890410958,136032.27397260274,363.33561643835617,27.0,0
1281,上海将逐步全面恢复个人寄递服务,0.45,2022-05-28 06:42:54.999997,233.0,0.1716738197424892,0.2060085836909871,3.9914163090128754,60113.85836909872,684.2703862660944,29.0,0
1282,六部门：加快场景创新以人工智能高水平应用促进经济高质量发展,0.45,2022-08-08 14:30:08.000004,422.0,0.0,0.1208530805687203,0.3317535545023696,96063.77014218007,667.9502369668246,30.0,0
